京AW5935,20171101121046,114.87444,40.833031,0,0,0
京AW5935,20171101121117,114.87444,40.833031,0,0,0
京AW5935,20171101121146,114.87444,40.833031,0,0,0
京AW5935,20171101121217,114.87444,40.833031,0,0,0
京AW5935,20171101121246,114.87444,40.833031,0,0,0
京AW5935,20171101121316,114.87444,40.833031,0,0,0
京AW5935,20171101121346,114.87444,40.833031,0,0,0
京AW5935,20171101121417,114.87444,40.833031,0,0,0
京AW5935,20171101121447,114.87444,40.833031,0,0,0
京AW5935,20171101121517,114.87444,40.833031,0,0,0
京AW5935,20171101121548,114.87444,40.833031,0,0,0
京AW5935,20171101121617,114.87444,40.833031,0,0,0
京AW5935,20171101121647,114.87444,40.833031,0,0,0
京AW5935,20171101121717,114.87444,40.833031,0,0,0
京AW5935,20171101121749,114.87444,40.833031,0,0,0
京AW5935,20171101121817,114.87444,40.833031,0,0,0
京AW5935,20171101121847,114.87444,40.833031,0,0,0
京AW5935,20171101121917,114.87444,40.833031,0,0,0
京AW5935,20171101123242,114.875381,40.832461,0,0,0
京AW5935,20171101123313,114.875381,40.832461,0,0,0
京AW5935,20171101123343,114.875381,40.832461,0,0,0
京AW5935,20171101123413,114.875381,40.832461,0,0,0
京AW5935,20171101123443,114.875381,40.832461,0,0,0
京AW5935,20171101123512,114.875381,40.832461,0,0,0
京AW5935,20171101123542,114.875381,40.832461,0,0,0
京AW5935,20171101123615,114.875381,40.832461,0,0,0
京AW5935,20171101123642,114.875381,40.832461,0,0,0
京AW5935,20171101123713,114.875381,40.832461,0,0,0
京AW5935,20171101123743,114.875381,40.832461,0,0,0
京AW5935,20171101123813,114.875381,40.832461,0,0,0
京AW5935,20171101123842,114.875381,40.832461,0,0,0
京AW5935,20171101123912,114.875381,40.832461,0,0,0
京AW5935,20171101123942,114.875381,40.832461,0,0,0
京AW5935,20171101124013,114.875381,40.832461,0,0,0
京AW5935,20171101124042,114.875381,40.832461,0,0,0
京AW5935,20171101124113,114.875381,40.832461,0,0,0
京AW5935,20171101124142,114.875381,40.832461,0,0,0
京AW5935,20171101124213,114.875381,40.832461,0,0,0
京AW5935,20171101124222,114.874343,40.833858,14,303,0
京AW5935,20171101124252,114.873418,40.834568,11,306,0
京AW5935,20171101124257,114.873248,40.834623,13,273,0
京AW5935,20171101124327,114.872183,40.834717,0,261,0
京AW5935,20171101124339,114.871803,40.83469,9,190,0
京AW5935,20171101124343,114.871816,40.83458,8,162,0
京AW5935,20171101130930,114.871713,40.834132,0,0,1
京AW5935,20171101130958,114.871315,40.832526,18,214,0
京AW5935,20171101131014,114.870645,40.832058,17,240,1
京AW5935,20171101131043,114.868931,40.83123,22,233,0
京AW5935,20171101131102,114.868073,40.830541,20,214,0
京AW5935,20171101131202,114.866247,40.827633,21,206,1
京AW5935,20171101131234,114.865355,40.826033,23,199,1
京AW5935,20171101131332,114.864732,40.824445,0,186,1
京AW5935,20171101131402,114.864715,40.824386,0,186,0
京AW5935,20171101131432,114.864315,40.82328,18,198,0
京AW5935,20171101131502,114.86383,40.821903,21,188,1
京AW5935,20171101131532,114.863515,40.820746,0,189,0
京AW5935,20171101131602,114.863517,40.820181,19,178,1
京AW5935,20171101131632,114.863705,40.818428,26,175,1
京AW5935,20171101131732,114.864675,40.814427,30,162,1
京AW5935,20171101131802,114.86565,40.81256,25,163,1
京AW5935,20171101131836,114.866495,40.81055,29,166,0
京AW5935,20171101131859,114.867351,40.80852,27,141,0
京AW5935,20171101131909,114.868093,40.808025,27,118,0
京AW5935,20171101131940,114.869295,40.807742,12,104,0
京AW5935,20171101132010,114.87161,40.807397,28,105,1
京AW5935,20171101132032,114.87302,40.80703,21,172,0
京AW5935,20171101132036,114.872991,40.806817,21,189,0
京AW5935,20171101132056,114.87306,40.80556,24,172,0
京AW5935,20171101132126,114.873343,40.80417,0,168,0
京AW5935,20171101132156,114.87335,40.804157,0,168,1
京AW5935,20171101132226,114.873373,40.804164,0,168,0
京AW5935,20171101132256,114.873765,40.802835,24,166,1
京AW5935,20171101132326,114.874378,40.800945,27,165,0
京AW5935,20171101132347,114.874608,40.79955,29,182,1
京AW5935,20171101132418,114.874148,40.797398,31,188,0
京AW5935,20171101132447,114.873675,40.795325,25,190,1
京AW5935,20171101132518,114.873451,40.794377,0,191,0
京AW5935,20171101132548,114.873,40.792628,29,195,0
京AW5935,20171101132618,114.872343,40.790427,29,194,1
京AW5935,20171101132655,114.871695,40.788153,30,194,1
京AW5935,20171101132818,114.870933,40.785747,26,190,1
京AW5935,20171101132918,114.86955,40.780973,32,194,0
京AW5935,20171101132948,114.868845,40.77867,28,194,0
京AW5935,20171101133018,114.868145,40.776493,35,192,0
京AW5935,20171101133048,114.86768,40.774831,0,187,0
京AW5935,20171101133118,114.867691,40.774816,0,187,0
京AW5935,20171101133131,114.867705,40.774545,17,155,0
京AW5935,20171101133135,114.867838,40.774433,13,119,0
京AW5935,20171101133139,114.867995,40.774401,12,91,0
京AW5935,20171101133209,114.869075,40.774415,23,94,0
京AW5935,20171101133239,114.871696,40.77442,32,93,0
京AW5935,20171101133309,114.87442,40.774371,0,96,1
京AW5935,20171101133339,114.875566,40.774426,25,89,1
京AW5935,20171101133409,114.878121,40.774475,28,90,0
京AW5935,20171101133439,114.880753,40.774471,27,92,0
京AW5935,20171101133509,114.882595,40.77446,0,79,0
京AW5935,20171101133539,114.883463,40.774456,29,94,0
京AW5935,20171101133609,114.886775,40.774461,27,92,0
京AW5935,20171101133639,114.889677,40.774396,17,94,1
京AW5935,20171101133645,114.889927,40.77431,15,139,0
京AW5935,20171101133721,114.890568,40.772635,23,164,0
京AW5935,20171101133752,114.891588,40.770518,31,152,1
京AW5935,20171101133852,114.894598,40.766325,9,151,1
京AW5935,20171101133952,114.896055,40.764262,38,153,1
京AW5935,20171101134022,114.89788,40.761587,37,154,0
京AW5935,20171101134121,114.898277,40.761029,0,143,1
京AW5935,20171101134151,114.898265,40.76101,0,143,1
京AW5935,20171101134222,114.898283,40.761015,0,143,0
京AW5935,20171101134321,114.898285,40.761015,0,0,1
京AW5935,20171101134352,114.898285,40.761015,0,0,1
京AW5935,20171101134422,114.898285,40.761015,0,0,1
京AW5935,20171101134452,114.898285,40.761015,0,0,1
京AW5935,20171101134522,114.898285,40.761015,0,0,1
京AW5935,20171101134552,114.899358,40.759492,0,149,0
京AW5935,20171101134622,114.899827,40.758822,12,146,0
京AW5935,20171101134652,114.900729,40.757575,46,153,0
京AW5935,20171101134722,114.902665,40.754835,47,151,1
京AW5935,20171101134822,114.905685,40.750177,50,160,0
京AW5935,20171101134842,114.906357,40.747218,57,178,0
京AW5935,20171101134912,114.90637,40.744162,36,184,0
京AW5935,20171101134942,114.906502,40.741305,57,178,0
京AW5935,20171101135011,114.90661,40.737845,0,181,1
京AW5935,20171101135042,114.906592,40.737477,25,181,0
京AW5935,20171101135112,114.906812,40.734128,62,169,0
京AW5935,20171101135147,114.908457,40.729121,76,164,0
京AW5935,20171101135212,114.91015,40.72409,74,165,0
京AW5935,20171101135242,114.91179,40.719258,62,165,1
京AW5935,20171101135312,114.9135,40.714227,70,166,1
京AW5935,20171101135342,114.914675,40.710615,59,171,1
京AW5935,20171101135357,114.914615,40.709205,66,195,0
京AW5935,20171101135414,114.91216,40.706332,60,194,0
京AW5935,20171101135434,114.912602,40.70447,18,148,0
京AW5935,20171101135504,114.91337,40.703325,40,157,1
京AW5935,20171101135535,114.91368,40.698852,59,143,1
京AW5935,20171101135539,114.914295,40.698518,58,108,0
京AW5935,20171101135543,114.915072,40.698512,61,75,0
